,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
5441,13/Dec/36,nan,None,,,,nan,,1,1,1,
5442,14/Dec/36,nan,None,,,,nan,,1,1,1,
5443,15/Dec/36,nan,None,,,,nan,,1,1,1,
5444,16/Dec/36,nan,None,,,,nan,,1,1,1,
5445,17/Dec/36,nan,None,,,,nan,,1,1,1,
5446,18/Dec/36,nan,None,,,,nan,,1,1,1,
5447,19/Dec/36,nan,None,,,,nan,,1,1,1,
5448,20/Dec/36,nan,None,,,,nan,,1,1,1,
5449,21/Dec/36,nan,None,,,,nan,,1,1,1,
5450,22/Dec/36,nan,None,,,,nan,,1,1,1,
5451,23/Dec/36,nan,None,,,,nan,,1,1,1,
5452,24/Dec/36,nan,None,,,,nan,,1,1,1,
5453,25/Dec/36,nan,None,,,,nan,,1,1,1,
5454,26/Dec/36,nan,None,,,,nan,,1,1,1,
5455,27/Dec/36,nan,None,,,,nan,,1,1,1,
5456,28/Dec/36,nan,None,,,,nan,,1,1,1,
5457,29/Dec/36,nan,None,,,,nan,,1,1,1,
5458,30/Dec/36,nan,None,,,,nan,,1,1,1,
5459,31/Dec/36,nan,None,,,,nan,,1,1,1,
5460,01/Jan/37,nan,None,,,,nan,,1,1,1,
5461,02/Jan/37,nan,None,,,,nan,,1,1,1,
5462,03/Jan/37,nan,None,,,,nan,,1,1,1,
5463,04/Jan/37,nan,None,,,,nan,,1,1,1,
5464,05/Jan/37,nan,None,,,,nan,,1,1,1,
5465,06/Jan/37,nan,None,,,,nan,,1,1,1,
5466,07/Jan/37,nan,None,,,,nan,,1,1,1,
5467,08/Jan/37,nan,None,,,,nan,,1,1,1,
5468,09/Jan/37,nan,None,,,,nan,,1,1,1,
5469,10/Jan/37,nan,None,,,,nan,,1,1,1,
5470,11/Jan/37,nan,None,,,,nan,,1,1,1,
5471,12/Jan/37,nan,None,,,,nan,,1,1,1,
5472,13/Jan/37,nan,None,,,,nan,,1,1,1,
5473,14/Jan/37,nan,None,,,,nan,,1,1,1,
5474,15/Jan/37,nan,None,,,,nan,,1,1,1,
5475,16/Jan/37,nan,None,,,,nan,,1,1,1,
5476,17/Jan/37,nan,None,,,,nan,,1,1,1,
5477,18/Jan/37,nan,None,,,,nan,,1,1,1,
5478,19/Jan/37,nan,None,,,,nan,,1,1,1,
5479,20/Jan/37,nan,None,,,,nan,,1,1,1,
5480,21/Jan/37,nan,None,,,,nan,,1,1,1,
5481,22/Jan/37,nan,None,,,,nan,,1,1,1,
5482,23/Jan/37,nan,None,,,,nan,,1,1,1,
5483,24/Jan/37,nan,None,,,,nan,,1,1,1,
5484,25/Jan/37,nan,None,,,,nan,,1,1,1,
5485,26/Jan/37,nan,None,,,,nan,,1,1,1,
5486,27/Jan/37,nan,None,,,,nan,,1,1,1,
5487,28/Jan/37,nan,None,,,,nan,,1,1,1,
5488,29/Jan/37,nan,None,,,,nan,,1,1,1,
5489,30/Jan/37,nan,None,,,,nan,,1,1,1,
5490,31/Jan/37,nan,None,,,,nan,,1,1,1,
5491,01/Feb/37,nan,None,,,,nan,,1,1,1,
5492,02/Feb/37,nan,None,,,,nan,,1,1,1,
5493,03/Feb/37,nan,None,,,,nan,,1,1,1,
5494,04/Feb/37,nan,None,,,,nan,,1,1,1,
5495,05/Feb/37,nan,None,,,,nan,,1,1,1,
5496,06/Feb/37,nan,None,,,,nan,,1,1,1,
5497,07/Feb/37,nan,None,,,,nan,,1,1,1,
5498,08/Feb/37,nan,None,,,,nan,,1,1,1,
5499,09/Feb/37,nan,None,,,,nan,,1,1,1,
5500,10/Feb/37,nan,None,,,,nan,,1,1,1,
5501,11/Feb/37,nan,None,,,,nan,,1,1,1,
5502,12/Feb/37,nan,None,,,,nan,,1,1,1,
5503,13/Feb/37,nan,None,,,,nan,,1,1,1,
5504,14/Feb/37,nan,None,,,,nan,,1,1,1,
5505,15/Feb/37,nan,None,,,,nan,,1,1,1,
5506,16/Feb/37,nan,None,,,,nan,,1,1,1,
5507,17/Feb/37,nan,None,,,,nan,,1,1,1,
5508,18/Feb/37,nan,None,,,,nan,,1,1,1,
5509,19/Feb/37,nan,None,,,,nan,,1,1,1,
5510,20/Feb/37,nan,None,,,,nan,,1,1,1,
5511,21/Feb/37,nan,None,,,,nan,,1,1,1,
5512,22/Feb/37,nan,None,,,,nan,,1,1,1,
5513,23/Feb/37,nan,None,,,,nan,,1,1,1,
5514,24/Feb/37,nan,None,,,,nan,,1,1,1,
5515,25/Feb/37,nan,None,,,,nan,,1,1,1,
5516,26/Feb/37,nan,None,,,,nan,,1,1,1,
5517,27/Feb/37,nan,None,,,,nan,,1,1,1,
5518,28/Feb/37,nan,None,,,,nan,,1,1,1,
5519,01/Mar/37,nan,None,,,,nan,,1,1,1,
5520,02/Mar/37,nan,None,,,,nan,,1,1,1,
5521,03/Mar/37,nan,None,,,,nan,,1,1,1,
5522,04/Mar/37,nan,None,,,,nan,,1,1,1,
5523,05/Mar/37,nan,None,,,,nan,,1,1,1,
5524,06/Mar/37,nan,None,,,,nan,,1,1,1,
5525,07/Mar/37,nan,None,,,,nan,,1,1,1,
5526,08/Mar/37,nan,None,,,,nan,,1,1,1,
5527,09/Mar/37,nan,None,,,,nan,,1,1,1,
5528,10/Mar/37,nan,None,,,,nan,,1,1,1,
5529,11/Mar/37,nan,None,,,,nan,,1,1,1,
5530,12/Mar/37,nan,None,,,,nan,,1,1,1,
5531,13/Mar/37,nan,None,,,,nan,,1,1,1,
5532,14/Mar/37,nan,None,,,,nan,,1,1,1,
5533,15/Mar/37,nan,None,,,,nan,,1,1,1,
5534,16/Mar/37,nan,None,,,,nan,,1,1,1,
5535,17/Mar/37,nan,None,,,,nan,,1,1,1,
5536,18/Mar/37,nan,None,,,,nan,,1,1,1,
5537,19/Mar/37,nan,None,,,,nan,,1,1,1,
5538,20/Mar/37,nan,None,,,,nan,,1,1,1,
5539,21/Mar/37,nan,None,,,,nan,,1,1,1,
5540,22/Mar/37,nan,None,,,,nan,,1,1,1,
5541,23/Mar/37,nan,None,,,,nan,,1,1,1,
5542,24/Mar/37,nan,None,,,,nan,,1,1,1,
5543,25/Mar/37,nan,None,,,,nan,,1,1,1,
5544,26/Mar/37,nan,None,,,,nan,,1,1,1,
5545,27/Mar/37,nan,None,,,,nan,,1,1,1,
5546,28/Mar/37,nan,None,,,,nan,,1,1,1,
5547,29/Mar/37,nan,None,,,,nan,,1,1,1,
5548,30/Mar/37,nan,None,,,,nan,,1,1,1,
5549,31/Mar/37,nan,None,,,,nan,,1,1,1,
5550,01/Apr/37,nan,None,,,,nan,,1,1,1,
5551,02/Apr/37,nan,None,,,,nan,,1,1,1,
5552,03/Apr/37,nan,None,,,,nan,,1,1,1,
5553,04/Apr/37,nan,None,,,,nan,,1,1,1,
5554,05/Apr/37,nan,None,,,,nan,,1,1,1,
5555,06/Apr/37,nan,None,,,,nan,,1,1,1,
5556,07/Apr/37,nan,None,,,,nan,,1,1,1,
5557,08/Apr/37,nan,None,,,,nan,,1,1,1,
5558,09/Apr/37,nan,None,,,,nan,,1,1,1,
5559,10/Apr/37,nan,None,,,,nan,,1,1,1,
5560,11/Apr/37,nan,None,,,,nan,,1,1,1,
5561,12/Apr/37,nan,None,,,,nan,,1,1,1,
5562,13/Apr/37,nan,None,,,,nan,,1,1,1,
5563,14/Apr/37,nan,None,,,,nan,,1,1,1,
5564,15/Apr/37,nan,None,,,,nan,,1,1,1,
5565,16/Apr/37,nan,None,,,,nan,,1,1,1,
5566,17/Apr/37,nan,None,,,,nan,,1,1,1,
5567,18/Apr/37,nan,None,,,,nan,,1,1,1,
5568,19/Apr/37,nan,None,,,,nan,,1,1,1,
5569,20/Apr/37,nan,None,,,,nan,,1,1,1,
5570,21/Apr/37,nan,None,,,,nan,,1,1,1,
5571,22/Apr/37,nan,None,,,,nan,,1,1,1,
5572,23/Apr/37,nan,None,,,,nan,,1,1,1,
5573,24/Apr/37,nan,None,,,,nan,,1,1,1,
5574,25/Apr/37,nan,None,,,,nan,,1,1,1,
5575,26/Apr/37,nan,None,,,,nan,,1,1,1,
5576,27/Apr/37,nan,None,,,,nan,,1,1,1,
5577,28/Apr/37,nan,None,,,,nan,,1,1,1,
5578,29/Apr/37,nan,None,,,,nan,,1,1,1,
5579,30/Apr/37,nan,None,,,,nan,,1,1,1,
5580,01/May/37,nan,None,,,,nan,,1,1,1,
5581,02/May/37,nan,None,,,,nan,,1,1,1,
5582,03/May/37,nan,None,,,,nan,,1,1,1,
5583,04/May/37,nan,None,,,,nan,,1,1,1,
5584,05/May/37,nan,None,,,,nan,,1,1,1,
5585,06/May/37,nan,None,,,,nan,,1,1,1,
5586,07/May/37,nan,None,,,,nan,,1,1,1,
5587,08/May/37,nan,None,,,,nan,,1,1,1,
5588,09/May/37,nan,None,,,,nan,,1,1,1,
5589,10/May/37,nan,None,,,,nan,,1,1,1,
5590,11/May/37,nan,None,,,,nan,,1,1,1,
5591,12/May/37,nan,None,,,,nan,,1,1,1,
5592,13/May/37,nan,None,,,,nan,,1,1,1,
5593,14/May/37,nan,None,,,,nan,,1,1,1,
5594,15/May/37,nan,None,,,,nan,,1,1,1,
5595,16/May/37,nan,None,,,,nan,,1,1,1,
5596,17/May/37,nan,None,,,,nan,,1,1,1,
5597,18/May/37,nan,None,,,,nan,,1,1,1,
5598,19/May/37,nan,None,,,,nan,,1,1,1,
5599,20/May/37,nan,None,,,,nan,,1,1,1,
5600,21/May/37,nan,None,,,,nan,,1,1,1,
5601,22/May/37,nan,None,,,,nan,,1,1,1,
5602,23/May/37,nan,None,,,,nan,,1,1,1,
5603,24/May/37,nan,None,,,,nan,,1,1,1,
5604,25/May/37,nan,None,,,,nan,,1,1,1,
5605,26/May/37,nan,None,,,,nan,,1,1,1,
5606,27/May/37,nan,None,,,,nan,,1,1,1,
5607,28/May/37,nan,None,,,,nan,,1,1,1,
5608,29/May/37,nan,None,,,,nan,,1,1,1,
5609,30/May/37,nan,None,,,,nan,,1,1,1,
5610,31/May/37,nan,None,,,,nan,,1,1,1,
5611,01/Jun/37,nan,None,,,,nan,,1,1,1,
5612,02/Jun/37,nan,None,,,,nan,,1,1,1,
5613,03/Jun/37,nan,None,,,,nan,,1,1,1,
5614,04/Jun/37,nan,None,,,,nan,,1,1,1,
5615,05/Jun/37,nan,None,,,,nan,,1,1,1,
5616,06/Jun/37,nan,None,,,,nan,,1,1,1,
5617,07/Jun/37,nan,None,,,,nan,,1,1,1,
5618,08/Jun/37,nan,None,,,,nan,,1,1,1,
5619,09/Jun/37,nan,None,,,,nan,,1,1,1,
5620,10/Jun/37,nan,None,,,,nan,,1,1,1,
5621,11/Jun/37,nan,None,,,,nan,,1,1,1,
5622,12/Jun/37,nan,None,,,,nan,,1,1,1,
5623,13/Jun/37,nan,None,,,,nan,,1,1,1,
5624,14/Jun/37,nan,None,,,,nan,,1,1,1,
5625,15/Jun/37,nan,None,,,,nan,,1,1,1,
5626,16/Jun/37,nan,None,,,,nan,,1,1,1,
5627,17/Jun/37,nan,None,,,,nan,,1,1,1,
5628,18/Jun/37,nan,None,,,,nan,,1,1,1,
5629,19/Jun/37,nan,None,,,,nan,,1,1,1,
5630,20/Jun/37,nan,None,,,,nan,,1,1,1,
5631,21/Jun/37,nan,None,,,,nan,,1,1,1,
5632,22/Jun/37,nan,None,,,,nan,,1,1,1,
5633,23/Jun/37,nan,None,,,,nan,,1,1,1,
5634,24/Jun/37,nan,None,,,,nan,,1,1,1,
5635,25/Jun/37,nan,None,,,,nan,,1,1,1,
5636,26/Jun/37,nan,None,,,,nan,,1,1,1,
5637,27/Jun/37,nan,None,,,,nan,,1,1,1,
5638,28/Jun/37,nan,None,,,,nan,,1,1,1,
5639,29/Jun/37,nan,None,,,,nan,,1,1,1,
5640,30/Jun/37,nan,None,,,,nan,,1,1,1,
5641,01/Jul/37,nan,None,,,,nan,,1,1,1,
5642,02/Jul/37,nan,None,,,,nan,,1,1,1,
5643,03/Jul/37,nan,None,,,,nan,,1,1,1,
5644,04/Jul/37,nan,None,,,,nan,,1,1,1,
5645,05/Jul/37,nan,None,,,,nan,,1,1,1,
5646,06/Jul/37,nan,None,,,,nan,,1,1,1,
5647,07/Jul/37,nan,None,,,,nan,,1,1,1,
5648,08/Jul/37,nan,None,,,,nan,,1,1,1,
5649,09/Jul/37,nan,None,,,,nan,,1,1,1,
5650,10/Jul/37,nan,None,,,,nan,,1,1,1,
5651,11/Jul/37,nan,None,,,,nan,,1,1,1,
5652,12/Jul/37,nan,None,,,,nan,,1,1,1,
5653,13/Jul/37,nan,None,,,,nan,,1,1,1,
5654,14/Jul/37,nan,None,,,,nan,,1,1,1,
5655,15/Jul/37,nan,None,,,,nan,,1,1,1,
5656,16/Jul/37,nan,None,,,,nan,,1,1,1,
5657,17/Jul/37,nan,None,,,,nan,,1,1,1,
5658,18/Jul/37,nan,None,,,,nan,,1,1,1,
5659,19/Jul/37,nan,None,,,,nan,,1,1,1,
5660,20/Jul/37,nan,None,,,,nan,,1,1,1,
5661,21/Jul/37,nan,None,,,,nan,,1,1,1,
5662,22/Jul/37,nan,None,,,,nan,,1,1,1,
5663,23/Jul/37,nan,None,,,,nan,,1,1,1,
5664,24/Jul/37,nan,None,,,,nan,,1,1,1,
5665,25/Jul/37,nan,None,,,,nan,,1,1,1,
5666,26/Jul/37,nan,None,,,,nan,,1,1,1,
5667,27/Jul/37,nan,None,,,,nan,,1,1,1,
5668,28/Jul/37,nan,None,,,,nan,,1,1,1,
5669,29/Jul/37,nan,None,,,,nan,,1,1,1,
5670,30/Jul/37,nan,None,,,,nan,,1,1,1,
5671,31/Jul/37,nan,None,,,,nan,,1,1,1,
5672,01/Aug/37,nan,None,,,,nan,,1,1,1,
5673,02/Aug/37,nan,None,,,,nan,,1,1,1,
5674,03/Aug/37,nan,None,,,,nan,,1,1,1,
5675,04/Aug/37,nan,None,,,,nan,,1,1,1,
5676,05/Aug/37,nan,None,,,,nan,,1,1,1,
5677,06/Aug/37,nan,None,,,,nan,,1,1,1,
5678,07/Aug/37,nan,None,,,,nan,,1,1,1,
5679,08/Aug/37,nan,None,,,,nan,,1,1,1,
5680,09/Aug/37,nan,None,,,,nan,,1,1,1,
5681,10/Aug/37,nan,None,,,,nan,,1,1,1,
5682,11/Aug/37,nan,None,,,,nan,,1,1,1,
5683,12/Aug/37,nan,None,,,,nan,,1,1,1,
5684,13/Aug/37,nan,None,,,,nan,,1,1,1,
5685,14/Aug/37,nan,None,,,,nan,,1,1,1,
5686,15/Aug/37,nan,None,,,,nan,,1,1,1,
5687,16/Aug/37,nan,None,,,,nan,,1,1,1,
5688,17/Aug/37,nan,None,,,,nan,,1,1,1,
5689,18/Aug/37,nan,None,,,,nan,,1,1,1,
5690,19/Aug/37,nan,None,,,,nan,,1,1,1,
5691,20/Aug/37,nan,None,,,,nan,,1,1,1,
5692,21/Aug/37,nan,None,,,,nan,,1,1,1,
5693,22/Aug/37,nan,None,,,,nan,,1,1,1,
5694,23/Aug/37,nan,None,,,,nan,,1,1,1,
5695,24/Aug/37,nan,None,,,,nan,,1,1,1,
5696,25/Aug/37,nan,None,,,,nan,,1,1,1,
5697,26/Aug/37,nan,None,,,,nan,,1,1,1,
5698,27/Aug/37,nan,None,,,,nan,,1,1,1,
5699,28/Aug/37,nan,None,,,,nan,,1,1,1,
5700,29/Aug/37,nan,None,,,,nan,,1,1,1,
5701,30/Aug/37,nan,None,,,,nan,,1,1,1,
5702,31/Aug/37,nan,None,,,,nan,,1,1,1,
5703,01/Sep/37,nan,None,,,,nan,,1,1,1,
5704,02/Sep/37,nan,None,,,,nan,,1,1,1,
5705,03/Sep/37,nan,None,,,,nan,,1,1,1,
5706,04/Sep/37,nan,None,,,,nan,,1,1,1,
5707,05/Sep/37,nan,None,,,,nan,,1,1,1,
5708,06/Sep/37,nan,None,,,,nan,,1,1,1,
5709,07/Sep/37,nan,None,,,,nan,,1,1,1,
5710,08/Sep/37,nan,None,,,,nan,,1,1,1,
5711,09/Sep/37,nan,None,,,,nan,,1,1,1,
5712,10/Sep/37,nan,None,,,,nan,,1,1,1,
5713,11/Sep/37,nan,None,,,,nan,,1,1,1,
5714,12/Sep/37,nan,None,,,,nan,,1,1,1,
5715,13/Sep/37,nan,None,,,,nan,,1,1,1,
5716,14/Sep/37,nan,None,,,,nan,,1,1,1,
5717,15/Sep/37,nan,None,,,,nan,,1,1,1,
5718,16/Sep/37,nan,None,,,,nan,,1,1,1,
5719,17/Sep/37,nan,None,,,,nan,,1,1,1,
5720,18/Sep/37,nan,None,,,,nan,,1,1,1,
5721,19/Sep/37,nan,None,,,,nan,,1,1,1,
5722,20/Sep/37,nan,None,,,,nan,,1,1,1,
5723,21/Sep/37,nan,None,,,,nan,,1,1,1,
5724,22/Sep/37,nan,None,,,,nan,,1,1,1,
5725,23/Sep/37,nan,None,,,,nan,,1,1,1,
5726,24/Sep/37,nan,None,,,,nan,,1,1,1,
5727,25/Sep/37,nan,None,,,,nan,,1,1,1,
5728,26/Sep/37,nan,None,,,,nan,,1,1,1,
5729,27/Sep/37,nan,None,,,,nan,,1,1,1,
5730,28/Sep/37,nan,None,,,,nan,,1,1,1,
5731,29/Sep/37,nan,None,,,,nan,,1,1,1,
5732,30/Sep/37,nan,None,,,,nan,,1,1,1,
5733,01/Oct/37,nan,None,,,,nan,,1,1,1,
5734,02/Oct/37,nan,None,,,,nan,,1,1,1,
5735,03/Oct/37,nan,None,,,,nan,,1,1,1,
5736,04/Oct/37,nan,None,,,,nan,,1,1,1,
5737,05/Oct/37,nan,None,,,,nan,,1,1,1,
5738,06/Oct/37,nan,None,,,,nan,,1,1,1,
5739,07/Oct/37,nan,None,,,,nan,,1,1,1,
5740,08/Oct/37,nan,None,,,,nan,,1,1,1,
5741,09/Oct/37,nan,None,,,,nan,,1,1,1,
5742,10/Oct/37,nan,None,,,,nan,,1,1,1,
5743,11/Oct/37,nan,None,,,,nan,,1,1,1,
5744,12/Oct/37,nan,None,,,,nan,,1,1,1,
5745,13/Oct/37,nan,None,,,,nan,,1,1,1,
5746,14/Oct/37,nan,None,,,,nan,,1,1,1,
5747,15/Oct/37,nan,None,,,,nan,,1,1,1,
5748,16/Oct/37,nan,None,,,,nan,,1,1,1,
5749,17/Oct/37,nan,None,,,,nan,,1,1,1,
5750,18/Oct/37,nan,None,,,,nan,,1,1,1,
5751,19/Oct/37,nan,None,,,,nan,,1,1,1,
5752,20/Oct/37,nan,None,,,,nan,,1,1,1,
5753,21/Oct/37,nan,None,,,,nan,,1,1,1,
5754,22/Oct/37,nan,None,,,,nan,,1,1,1,
5755,23/Oct/37,nan,None,,,,nan,,1,1,1,
5756,24/Oct/37,nan,None,,,,nan,,1,1,1,
5757,25/Oct/37,nan,None,,,,nan,,1,1,1,
5758,26/Oct/37,nan,None,,,,nan,,1,1,1,
5759,27/Oct/37,nan,None,,,,nan,,1,1,1,
5760,28/Oct/37,nan,None,,,,nan,,1,1,1,
5761,29/Oct/37,nan,None,,,,nan,,1,1,1,
5762,30/Oct/37,nan,None,,,,nan,,1,1,1,
5763,31/Oct/37,nan,None,,,,nan,,1,1,1,
5764,01/Nov/37,nan,None,,,,nan,,1,1,1,
5765,02/Nov/37,nan,None,,,,nan,,1,1,1,
5766,03/Nov/37,nan,None,,,,nan,,1,1,1,
5767,04/Nov/37,nan,None,,,,nan,,1,1,1,
5768,05/Nov/37,nan,None,,,,nan,,1,1,1,
5769,06/Nov/37,nan,None,,,,nan,,1,1,1,
5770,07/Nov/37,nan,None,,,,nan,,1,1,1,
5771,08/Nov/37,nan,None,,,,nan,,1,1,1,
5772,09/Nov/37,nan,None,,,,nan,,1,1,1,
5773,10/Nov/37,nan,None,,,,nan,,1,1,1,
5774,11/Nov/37,nan,None,,,,nan,,1,1,1,
5775,12/Nov/37,nan,None,,,,nan,,1,1,1,
5776,13/Nov/37,nan,None,,,,nan,,1,1,1,
5777,14/Nov/37,nan,None,,,,nan,,1,1,1,
5778,15/Nov/37,nan,None,,,,nan,,1,1,1,
5779,16/Nov/37,nan,None,,,,nan,,1,1,1,
5780,17/Nov/37,nan,None,,,,nan,,1,1,1,
5781,18/Nov/37,nan,None,,,,nan,,1,1,1,
5782,19/Nov/37,nan,None,,,,nan,,1,1,1,
5783,20/Nov/37,nan,None,,,,nan,,1,1,1,
5784,21/Nov/37,nan,None,,,,nan,,1,1,1,
5785,22/Nov/37,nan,None,,,,nan,,1,1,1,
5786,23/Nov/37,nan,None,,,,nan,,1,1,1,
5787,24/Nov/37,nan,None,,,,nan,,1,1,1,
5788,25/Nov/37,nan,None,,,,nan,,1,1,1,
5789,26/Nov/37,nan,None,,,,nan,,1,1,1,
5790,27/Nov/37,nan,None,,,,nan,,1,1,1,
5791,28/Nov/37,nan,None,,,,nan,,1,1,1,
5792,29/Nov/37,nan,None,,,,nan,,1,1,1,
5793,30/Nov/37,nan,None,,,,nan,,1,1,1,
5794,01/Dec/37,nan,None,,,,nan,,1,1,1,
5795,02/Dec/37,nan,None,,,,nan,,1,1,1,
5796,03/Dec/37,nan,None,,,,nan,,1,1,1,
5797,04/Dec/37,nan,None,,,,nan,,1,1,1,
5798,05/Dec/37,nan,None,,,,nan,,1,1,1,
5799,06/Dec/37,nan,None,,,,nan,,1,1,1,
5800,07/Dec/37,nan,None,,,,nan,,1,1,1,
5801,08/Dec/37,nan,None,,,,nan,,1,1,1,
5802,09/Dec/37,nan,None,,,,nan,,1,1,1,
5803,10/Dec/37,nan,None,,,,nan,,1,1,1,
5804,11/Dec/37,nan,None,,,,nan,,1,1,1,
5805,12/Dec/37,nan,None,,,,nan,,1,1,1,
5806,13/Dec/37,nan,None,,,,nan,,1,1,1,
5807,14/Dec/37,nan,None,,,,nan,,1,1,1,
5808,15/Dec/37,nan,None,,,,nan,,1,1,1,
5809,16/Dec/37,nan,None,,,,nan,,1,1,1,
5810,17/Dec/37,nan,None,,,,nan,,1,1,1,
5811,18/Dec/37,nan,None,,,,nan,,1,1,1,
5812,19/Dec/37,nan,None,,,,nan,,1,1,1,
5813,20/Dec/37,nan,None,,,,nan,,1,1,1,
5814,21/Dec/37,nan,None,,,,nan,,1,1,1,
5815,22/Dec/37,nan,None,,,,nan,,1,1,1,
5816,23/Dec/37,nan,None,,,,nan,,1,1,1,
5817,24/Dec/37,nan,None,,,,nan,,1,1,1,
5818,25/Dec/37,nan,None,,,,nan,,1,1,1,
5819,26/Dec/37,nan,None,,,,nan,,1,1,1,
5820,27/Dec/37,nan,None,,,,nan,,1,1,1,
5821,28/Dec/37,nan,None,,,,nan,,1,1,1,
5822,29/Dec/37,nan,None,,,,nan,,1,1,1,
5823,30/Dec/37,nan,None,,,,nan,,1,1,1,
5824,31/Dec/37,nan,None,,,,nan,,1,1,1,
5825,01/Jan/38,nan,None,,,,nan,,1,1,1,
5826,02/Jan/38,nan,None,,,,nan,,1,1,1,
5827,03/Jan/38,nan,None,,,,nan,,1,1,1,
5828,04/Jan/38,nan,None,,,,nan,,1,1,1,
5829,05/Jan/38,nan,None,,,,nan,,1,1,1,
5830,06/Jan/38,nan,None,,,,nan,,1,1,1,
5831,07/Jan/38,nan,None,,,,nan,,1,1,1,
5832,08/Jan/38,nan,None,,,,nan,,1,1,1,
5833,09/Jan/38,nan,None,,,,nan,,1,1,1,
5834,10/Jan/38,nan,None,,,,nan,,1,1,1,
5835,11/Jan/38,nan,None,,,,nan,,1,1,1,
5836,12/Jan/38,nan,None,,,,nan,,1,1,1,
5837,13/Jan/38,nan,None,,,,nan,,1,1,1,
5838,14/Jan/38,nan,None,,,,nan,,1,1,1,
5839,15/Jan/38,nan,None,,,,nan,,1,1,1,
5840,16/Jan/38,nan,None,,,,nan,,1,1,1,
5841,17/Jan/38,nan,None,,,,nan,,1,1,1,
5842,18/Jan/38,nan,None,,,,nan,,1,1,1,
5843,19/Jan/38,nan,None,,,,nan,,1,1,1,
5844,20/Jan/38,nan,None,,,,nan,,1,1,1,
5845,21/Jan/38,nan,None,,,,nan,,1,1,1,
5846,22/Jan/38,nan,None,,,,nan,,1,1,1,
5847,23/Jan/38,nan,None,,,,nan,,1,1,1,
5848,24/Jan/38,nan,None,,,,nan,,1,1,1,
5849,25/Jan/38,nan,None,,,,nan,,1,1,1,
5850,26/Jan/38,nan,None,,,,nan,,1,1,1,
5851,27/Jan/38,nan,None,,,,nan,,1,1,1,
5852,28/Jan/38,nan,None,,,,nan,,1,1,1,
5853,29/Jan/38,nan,None,,,,nan,,1,1,1,
5854,30/Jan/38,nan,None,,,,nan,,1,1,1,
5855,31/Jan/38,nan,None,,,,nan,,1,1,1,
5856,01/Feb/38,nan,None,,,,nan,,1,1,1,
5857,02/Feb/38,nan,None,,,,nan,,1,1,1,
5858,03/Feb/38,nan,None,,,,nan,,1,1,1,
5859,04/Feb/38,nan,None,,,,nan,,1,1,1,
5860,05/Feb/38,nan,None,,,,nan,,1,1,1,
5861,06/Feb/38,nan,None,,,,nan,,1,1,1,
5862,07/Feb/38,nan,None,,,,nan,,1,1,1,
5863,08/Feb/38,nan,None,,,,nan,,1,1,1,
5864,09/Feb/38,nan,None,,,,nan,,1,1,1,
5865,10/Feb/38,nan,None,,,,nan,,1,1,1,
5866,11/Feb/38,nan,None,,,,nan,,1,1,1,
5867,12/Feb/38,nan,None,,,,nan,,1,1,1,
5868,13/Feb/38,nan,None,,,,nan,,1,1,1,
5869,14/Feb/38,nan,None,,,,nan,,1,1,1,
5870,15/Feb/38,nan,None,,,,nan,,1,1,1,
5871,16/Feb/38,nan,None,,,,nan,,1,1,1,
5872,17/Feb/38,nan,None,,,,nan,,1,1,1,
5873,18/Feb/38,nan,None,,,,nan,,1,1,1,
5874,19/Feb/38,nan,None,,,,nan,,1,1,1,
5875,20/Feb/38,nan,None,,,,nan,,1,1,1,
5876,21/Feb/38,nan,None,,,,nan,,1,1,1,
5877,22/Feb/38,nan,None,,,,nan,,1,1,1,
5878,23/Feb/38,nan,None,,,,nan,,1,1,1,
5879,24/Feb/38,nan,None,,,,nan,,1,1,1,
5880,25/Feb/38,nan,None,,,,nan,,1,1,1,
5881,26/Feb/38,nan,None,,,,nan,,1,1,1,
5882,27/Feb/38,nan,None,,,,nan,,1,1,1,
5883,28/Feb/38,nan,None,,,,nan,,1,1,1,
5884,01/Mar/38,nan,None,,,,nan,,1,1,1,
5885,02/Mar/38,nan,None,,,,nan,,1,1,1,
5886,03/Mar/38,nan,None,,,,nan,,1,1,1,
5887,04/Mar/38,nan,None,,,,nan,,1,1,1,
5888,05/Mar/38,nan,None,,,,nan,,1,1,1,
5889,06/Mar/38,nan,None,,,,nan,,1,1,1,
5890,07/Mar/38,nan,None,,,,nan,,1,1,1,
5891,08/Mar/38,nan,None,,,,nan,,1,1,1,
5892,09/Mar/38,nan,None,,,,nan,,1,1,1,
5893,10/Mar/38,nan,None,,,,nan,,1,1,1,
5894,11/Mar/38,nan,None,,,,nan,,1,1,1,
5895,12/Mar/38,nan,None,,,,nan,,1,1,1,
5896,13/Mar/38,nan,None,,,,nan,,1,1,1,
5897,14/Mar/38,nan,None,,,,nan,,1,1,1,
5898,15/Mar/38,nan,None,,,,nan,,1,1,1,
5899,16/Mar/38,nan,None,,,,nan,,1,1,1,
5900,17/Mar/38,nan,None,,,,nan,,1,1,1,
5901,18/Mar/38,nan,None,,,,nan,,1,1,1,
5902,19/Mar/38,nan,None,,,,nan,,1,1,1,
5903,20/Mar/38,nan,None,,,,nan,,1,1,1,
5904,21/Mar/38,nan,None,,,,nan,,1,1,1,
5905,22/Mar/38,nan,None,,,,nan,,1,1,1,
5906,23/Mar/38,nan,None,,,,nan,,1,1,1,
